Employer,Union,Union Local,Case Number,BU,NAICS,Industry,"City, State",# Idled,Start Date,End Date,Duration,,,
John T Moroney & Co,IBT 786,,1984CB00B757,,,Transportation and Warehousing,"Bedford Park, IL",4,2/27/84,4/18/84,,,,
Louvers & Dampers,SMW 183,,1984CB00B821,,,Manufacturing,"Cincinnati, OH",35,5/15/84,5/24/84,,,,
Thermometer Corp Of America,UAW 156,,1984CB00B904,,,Manufacturing,"Springfield, OH",55,5/26/84,6/21/84,,,,
Builders Fair,ISLA 704,,1984CB00B982,,,Construction,"Springfield, NJ",140,1/28/84,3/19/84,,,,
Ekleberry Poultry Inc,UFCW 346,,1984CB00C002,,,Manufacturing,"Bucyrus, OH",25,5/9/84,5/15/84,,,,
Dresser Ind Inc/galion Mfg Div,IAM 1151,,1984CB00C082,,,Manufacturing,"Galion, OH",370,5/15/84,5/21/84,,,,
General Refractories Co,AWU 429-616-763,,1984CB00C145,,,Manufacturing,"Hitchins, KY",57,6/1/84,9/19/84,,,,
"Freedom Mechanical & Electrical, Inc",PPF 76 & 218,,1984CB00C293,,,Construction,"Hartford, CT",38,7/16/84,9/18/84,,,,
Performance Pattern And Mold Inc,PML,,1984CB00C393,,,Manufacturing,"Peoria, IL",3,5/1/84,7/13/84,,,,
Giant Portland & Masonry Cement Co,CLGW 216,,1984CB00C440,,,Manufacturing,"Harleyville, SC",199,10/6/84,12/17/84,,,,
"Bio Medical Applications Of Springfield, Inc.",IBT 404,,1984CB00C523,,,Retail Trade,"Springfield, MA",30,9/25/84,12/10/84,,,,
Midland Ross Corp,IBEW 3,,1984CB00C561,,,Manufacturing,"Livingston, NJ",131,6/11/84,7/2/84,,,,
Plumbing & Piping Contracotrs Assn Of No In,PPF 433,,1984CB00C606,,,Construction,"Merrillville, IN",150,6/1/84,7/2/84,,,,
Spancrete Ind Inc,LIUNA 392,,1984CB00C644,,,Manufacturing,"Milwaukee, WI",47,6/7/84,6/12/84,,,,
Kroger Co The - Chattanooga Tennessee,UFCW 405,,1984CB00C673,,,Manufacturing,"Chattanooga, TN",49,6/21/84,7/3/84,,,,
Hoosier Fence Co Inc,USA 5393,,1984CB00C704,,,Manufacturing,"Indianapolis, IN",35,5/16/84,5/25/84,,,,
Leland Electro Systems (p&m Unit),IUE 1804,,1984CB00C760,,,Manufacturing,"Vandalia, OH",128,6/12/84,6/26/84,,,,
Leland Electrosystems (technical Unit),IUE 1804,,1984CB00C762,,,Manufacturing,"Vandalia, OH",128,6/12/84,6/26/84,,,,
Carus Chemical Co,ICW 79,,1984CB00C848,,,Manufacturing,"La Salle, IL",45,6/1/84,6/4/85,,,,
Printing Co (6),GAIU 229,,1984CB00C852,,,Manufacturing,"Minneapolis, MN",500,6/22/83,4/3/84,,,,
Coca Cola Co,IBT 135,,1984CB00C951,,,Manufacturing,"Anderson, IN",55,3/22/84,4/16/84,,,,
Centre Foundry & Machine Co,USA 4842,,1984CB00D049,,,Manufacturing,"Wheeling, WV",54,6/6/84,8/7/84,,,,
Acme Mkts Inc,UFCW 1358,,1984CB00D124,,,Manufacturing,"Philadelphia, PA",450,6/4/84,6/7/84,,,,
Imperial Clevite Elastomer Prod Div,MESA 4,,1984CB00D144,,,Manufacturing,"Milan, OH",200,5/2/84,5/14/84,,,,
Chase/staco Inc,UFWA 136,,1984CB00D189,,,Manufacturing,"Poultney, VT",90,6/1/84,7/8/84,,,,
General Dynamics - Convair Aerospace Division,IAM 50,,1984CB00D259,,,Manufacturing,"San Diego, CA",4400,7/2/84,7/15/84,13,,,
La Salle Deitch,IBT 1049,,1984CB00D310,,,Retail Trade,"Elkhart, IN",17,8/18/83,11/17/83,,,,
Downriver Casting Co,USA 7406,,1984CB00D343,,,Manufacturing,"Rockwood, MI",10,7/29/83,10/5/83,,,,
Tekmold Inc,UPIU 813,,1984CB00D345,,,Manufacturing,"Muskegeon, MI",30,3/10/83,2/29/84,,,,
Federal Pacific Electric Co,IBEW 1159,,1984CB00D361,,,Manufacturing,"Newark, NJ",120,6/16/84,8/31/84,,,,
"Glyco Chemicals, Inc",USA,,1984CB00D579,,,Manufacturing,"Williamsport, PA",170,8/1/84,10/15/84,,,,
Stuecklen Manufacturing Co,SMW 115,,1984CB00D791,,,Manufacturing,"Franklin Park, IL",4,12/1/83,4/24/84,,,,
"Smarca Of Minnesota, Inc Winona Subdivision",SMW 10,,1984CB00D858,,,Construction,"Minneapolis, MN",50,6/14/84,7/11/84,,,,
Route Messenger Services Inc,IBT 804,,1984CB00D966,,,Retail Trade,"Long Island City, NY",105,9/25/84,10/5/84,,,,
Western Lake Superior Plumbing Contractors Associati,PPF 11,,1984CB00E000,,,Construction,"Duluth, MN",100,6/1/84,6/25/84,,,,
Detroit Edison Co The,UWU 223,,1984CB00E006,,,Utilities,"Detroit, MI",3500,6/5/84,7/19/84,44,,,
Amax Lead Co Of Missouri,USA 7447,,1984CB00E053,,,"Mining, Quarrying and Oil & Gas Extraction","Boss, MO",592,6/1/84,12/29/84,,,,
Ma's Old Fashion Bottling Co,IBT 401,,1984CB00E128,,,Manufacturing,"Wilkes-barre, PA",90,5/30/84,10/17/84,,,,
No Wi And Upper Mich Insulation Contractor Assoc,HFIA 127,,1984CB00E157,,,Construction,"Wausau, WI",130,7/13/84,7/23/84,,,,
Mercury Lighting Products Inc,IBEW 1158,,1984CB00E393,,,Retail Trade,"Passaic, NJ",30,6/1/84,6/18/84,,,,
Adams Engineering Inc,IAM 1384,,1984CB00E411,,,Manufacturing,"South Bend, IN",59,6/4/84,6/7/84,,,,
Basin Cooperative Services,UMW 8880,,1984CB00E428,,,Retail Trade,"Bismarck, ND",137,3/23/84,8/6/84,,,,
Iron Companies - St Louis Missouri,IBT 610,,1984CB00E456,,,Manufacturing,"Saint Louis, MO",90,6/20/84,7/9/84,,,,
Stark County Ready Mix-  Canton Area,IBT 92,,1984CB00E474,,,Manufacturing,"Various Locations, OH",85,4/30/84,5/11/84,,,,
"Capital Dist Sheet Metal, Roofing, & Air Cond Contr",RWAW 241,,1984CB00E544,,,Construction,"Cohoes, NY",175,8/1/84,8/8/84,,,,
Car Anth Mfg Co,UIU 25,,1984CB00E552,,,Manufacturing,"St Louis, MO",18,6/11/84,6/23/84,,,,
Cipco Manufacturing Oc,MPBP 13,,1984CB00E600,,,Manufacturing,"Saint Louis, MO",22,6/8/84,6/19/84,,,,
Georgia-pacific Corp,IAM 10,,1984CB00E742,,,Manufacturing,"Jarratt, VA",75,7/15/84,8/2/84,,,,
"Wrgb, Inc",NABET 21,,1984CB00E878,,,Information,"Schenectady, NY",46,5/18/84,6/14/84,,,,
Kinder Mfg Co,UFWA 1010,,1984CB00E963,,,Manufacturing,"Cucamonga, CA",80,5/22/84,5/25/84,,,,
National Screen Co,IWA 390,,1984CB00E993,,,Manufacturing,"Suffolk, VA",75,2/2/84,6/22/84,,,,
Ames Co - Plant #2,USA 2997,,1984CB00E999,,,Manufacturing,"Parkersburg, WV",248,6/4/84,6/11/84,,,,
Recreation Center For The Handicapped,SEIU 535,,1984CB00F111,,,Retail Trade,"San Francisco, CA",85,10/22/84,11/3/84,,,,
Ash Grove Cement Co,CLGW L74,,1984CB00F146,,,Manufacturing,"Louisville, NE",265,8/23/84,8/30/84,,,,
Motor Wheel Corp - Duo-therm Division,UAW 871,,1984CB00F164,,,Manufacturing,"Lagrange, IN",347,6/10/84,7/9/84,,,,
Picker International,IBEW 1377,,1984CB00F200,,,Manufacturing,"Highland Heights, OH",713,6/9/84,6/12/84,,,,
Diamond Tool & Horeshoe Co,DALU 18650,,1984CB00F211,,,Manufacturing,"Duluth, MN",600,4/9/84,4/23/84,,,,
Production Steel Co Inc,BBF 92,,1984CB00F257,,,Manufacturing,"Gardena, CA",24,6/5/84,9/15/84,,,,
Hope Rehabilitation Services,SEIU 535,,1984CB00F323,,,Health Care and Social Assistance,"San Jose, CA",80,7/6/84,7/13/84,,,,
J H Benedict Co Inc,IAM 360,,1984CB00F327,,,Manufacturing,"East Peoria, IL",25,6/1/84,8/13/84,,,,
Allied Paper Inc,IBFO 78,,1984CB00F369,,,Manufacturing,"Kalamazoo, MI",400,6/11/84,6/13/84,,,,
"Massey Buick, Inc",IAM 63,,1984CB00F504,,,Retail Trade,"Pittsburgh, PA",38,2/25/85,2/27/85,,,,
Dry Cleaners Companies - San Francisco California,LDC 3,,1984CB00F592,,,Retail Trade,"San Francisco, CA",20,7/10/84,7/10/84,,,,
Telectro Systems Corp.,IUE 463,,1984CB00F728,,,Manufacturing,"Corona, NY",65,8/3/84,9/7/84,,,,
Cabinet Shops - Missouri,CJA,,1984DB00F864,,,Manufacturing,"Saint Louis, MO",27,5/1/84,5/15/84,,,,
Zero-breese Co The,RWAW 42,,1984DB00G241,,,Construction,"Cincinnati, OH",30,7/12/84,7/17/84,,,,
"Normar Transport, Inc",IBT 25,,1984DB00G242,,,Retail Trade,"South Braintree, MA",30,7/2/84,9/21/84,,,,
Dixie Equipment Co Inc,SMW 249,,1984DB00G326,,,Manufacturing,"Little Rock, AR",14,7/1/84,7/10/84,,,,
A J Gerrard Co,USA 8487,,1984DB00G330,,,Manufacturing,"Leeds, AL",24,7/2/84,11/8/84,,,,
Ashland Oil,IBT 348,,1984DB00G450,,,Retail Trade,"Akron, OH",12,5/15/84,5/18/84,,,,
Tire Service Co,IAM 93,,1984DB00G479,,,Retail Trade,"San Jose, CA",50,3/9/84,7/20/84,,,,
Aircraft Gear Corp,IAM 8,,1984DB00G508,,,Manufacturing,"Chicago, IL",227,7/1/84,8/2/84,,,,
Georgia-pacific Corp,IBFO 1169,,1984DB00G539,,,Manufacturing,"Jarratt, VA",75,7/16/84,8/2/84,,,,
Siemen Allis Inc,IUE 1113,,1984DB00G628,,,Manufacturing,"Little Rock, AR",200,6/1/84,6/8/84,,,,
Columbia Cement Corp,CLGW 24,,1984DB00G759,,,Manufacturing,"Zanesville, OH",130,5/8/85,6/11/85,,,,
Cast Metals Mfg Co,USA 3884,,1984DB00G774,,,Manufacturing,"Bath, PA",26,6/7/84,11/5/84,,,,
Monongahela Iron & Metal Co Inc,USA 14691,,1984DB00G778,,,Manufacturing,"Monongahela, PA",15,7/2/84,9/20/84,,,,
Sioux Tools Inc-air & Hydraulic Tool Div,IAM 1426,,1984DB00G852,,,Manufacturing,"Sioux City, IA",175,5/29/84,9/10/84,,,,
Perry Drug,IBT 614,,1984DB00H031,,,Retail Trade,"Pontiac, MI",125,6/1/84,7/2/84,,,,
Feeney Red-e-mix Inc,IBT 460,,1984DB00H075,,,Manufacturing,"St Joseph, MO",18,7/16/84,8/17/84,,,,
Mercury Paint Co,IBT 299,,1984DB00H253,,,Manufacturing,"Detroit, MI",32,7/31/84,8/2/84,,,,
Seattle & Southern Central Wash Roofing,RWAW 189,,1984DB00H503,,,Construction,"Spokane, WA",23,7/2/84,7/13/84,,,,
Land Red E Mix Co,IBT 460,,1984DB00H604,,,Manufacturing,"St Joseph, MO",9,7/12/84,11/12/84,,,,
P D C A - Hartford Chapter,PAT 481,,1984DB00H752,,,Construction,"Hartford, CT",50,6/1/84,8/20/84,,,,
Tundra Tours,IBT 959,,1984DB00H825,,,Transportation and Warehousing,"Fairbanks, AK",117,3/27/84,4/3/84,,,,
Kerr-mcgee Chemical Corp,OCAW 3-861,,1984DB00H881,,,Manufacturing,"Hamilton, MS",125,6/14/84,6/21/84,,,,
Aro Corp The,IAM 1349,,1984DB00H925,,,Manufacturing,"Bryan, OH",520,6/11/84,6/17/84,,,,
Sheffield Manufacturing,IBT 377,,1984DB00I080,,,Manufacturing,"Ashtabula, OH",33,6/1/84,6/14/84,,,,
"Willamette Industries, Inc",UPIU 931,,1984DB00I128,,,Manufacturing,"Riegelsville, NJ",81,5/15/84,7/19/84,,,,
Prestressed Systems Inc,CJA,,1984DB00I154,,,Construction,"Miami, FL",150,9/7/84,10/16/84,,,,
Columbus Show Case Co The,IBEW 683,,1984DB00I264,,,Manufacturing,"Columbus, OH",160,6/16/84,6/27/84,,,,
Flint Area Built-up Roofing Contractors Assoc,RWAW 192,,1984DB00I286,,,Construction,"Flint, MI",90,6/6/84,7/27/84,,,,
Marion Power Shovel,IAM 1281,,1984DB00I300,,,Manufacturing,"Marion, OH",890,6/18/84,7/8/84,,,,
Cin-made Corp,UPIU 989,,1984DB00I337,,,Manufacturing,"Cincinnati, OH",45,8/20/84,9/4/84,,,,
Texas Metal Works Inc,IAM 395,,1984DB00I351,,,Retail Trade,"Beaumont, TX",16,7/11/84,8/16/84,,,,
Quality Bakery Co,BCTW 57,,1984DB00I370,,,Manufacturing,"Columbus, OH",50,5/30/84,8/10/84,,,,
Iowa Beverage Mfg,IBT 147,,1984DB00I388,,,Manufacturing,"Ottumwa, IA",35,7/1/84,7/19/84,,,,
Chase Bag Co,ACTWU 377T,,1984DB00I507,,,Manufacturing,"Toledo, OH",85,7/19/84,8/30/84,,,,
Wfmj Broadcasting Co Tv-am-fm,NABET 47,,1984DB00I552,,,Information,"Youngstown, OH",17,12/18/84,1/23/85,,,,
B & M Tool Die & United Plastics Corp,IBEW 2131,,1984DB00I560,,,Manufacturing,"Hayward, CA",2,7/23/84,9/11/84,,,,
Agc Minnesota Chapter And Independents,BAC,,1984DB00I571,,,Construction,"Rochester, MN",75,7/20/84,8/2/84,,,,
Marathon Steel Co,USA 3937,,1984DB00I631,,,Manufacturing,"Phoenix, AZ",350,8/31/84,9/8/84,,,,
International Filler Corp,AFGM 110,,1984DB00I708,,,Manufacturing,"North Tonawanda, NY",40,7/2/84,7/6/84,,,,
Cerco Stak-pal Inc,IAM,,1984DB00I749,,,Manufacturing,"Rome, GA",11,6/21/84,6/27/84,,,,
Suburan Supply Co,IBT 327,,1984DB00I839,,,Manufacturing,"Cookeville, TN",6,3/15/84,4/19/84,,,,
National Can Corp,IAM 8,,1984DB00J035,,,Manufacturing,"Chicago, IL",31,7/16/84,7/27/84,,,,
Long Island Lighting Co,IBEW 1049,,1984DB00J056,,,Utilities,"Hicksville, NY",3877,7/10/84,8/12/84,33,,,
Bacon Felt Co,UE 226,,1984DB00J112,,,Manufacturing,"East Taunton, MA",85,7/19/84,8/4/84,,,,
Service Foundry,IMAW 338,,1984DB00J128,,,Manufacturing,"New Orleans, LA",38,7/1/84,8/13/84,,,,
Newark Boxboard Co - Haverhill Paperboard Div,UPIU 204,,1984DB00J142,,,Manufacturing,"Haverhill, MA",190,6/1/84,7/2/84,,,,
Advance Engineering Co,IAM 1384,,1984DB00J155,,,Manufacturing,"Niles, MI",28,6/15/84,7/2/84,,,,
Spang & Co,USA 7543,,1984DB00J184,,,Manufacturing,"Butler, PA",30,7/16/84,3/11/84,,,,
Clayton Block,IBT 469,,1984DB00J316,,,Manufacturing,"Lakewood, NJ",30,2/20/84,3/3/84,,,,
Houston Chapter Painting & Decorating Contractors,PAT 130,,1984DB00J693,,,Construction,"Houston, TX",150,7/2/84,10/27/84,,,,
Consolidated Aluminum Corp,UBCW 215,,1984DB00J706,,,Manufacturing,"Jackson, TN",326,7/7/84,10/3/84,,,,
B A S F Wyandotte Corp,OCAW 4-620,,1984DB00J716,,,Manufacturing,"Giesmar, LA",400,6/18/84,10/1/84,,,,
Harrisville Mfg Corp,BSOIW 824,,1984DB00J741,,,Manufacturing,"Harrisville, NY",40,6/18/84,6/27/84,,,,
Brighton Corp,BBF 1,,1984DB00J750,,,Manufacturing,"Bedford Park, IL",5,7/28/83,8/22/84,,,,
B D Stores Inc,OPEIU 210,,1984DB00J837,,,Retail Trade,"Two Locations, NJ",5,7/11/84,7/22/84,,,,
"Season-all Industries, Inc",AWU 5245,,1984DB00J910,,,Manufacturing,"Indiana, PA",93,7/18/84,7/20/84,,,,
Ettco Wire & Cable Corp,IBEW 3,,1984DB00J968,,,Manufacturing,"Ridgewood, NY",170,7/1/84,8/25/84,,,,
Long Island Lighting Co,IBEW 1381,,1984DB00J985,,,Utilities,"Long Island City, NY",1315,7/10/84,8/13/84,34,,,
Heartland Of Beckley,NUHHCE 1199,,1984DB00K117,,,Health Care and Social Assistance,"Beckley, WV",110,7/12/84,7/26/84,,,,
Pottsville Hosp And Warne Clinic,NUHHCE 1199,,1984DB00K157,,,Health Care and Social Assistance,"Pottsville, PA",275,7/2/84,7/21/84,,,,
Memorial Center For Women,NUHHCE 1199,,1984DB00K160,,,Health Care and Social Assistance,"West Orange, NJ",67,10/17/84,10/25/84,,,,
"Hazard Nursing Home, Inc",NUHHCE 1199,,1984DB00K172,,,Health Care and Social Assistance,"Hazard, KY",74,7/10/84,7/23/84,,,,
"North Central Connecticut Mental Health Services, In",NUHHCE 1199,,1984DB00K176,,,Health Care and Social Assistance,"Enfield, CT",60,7/31/84,8/2/84,,,,
Certain-teed Corp,UAW 365,,1984DB00K199,,,Manufacturing,"Valley Forge, PA",322,5/21/84,6/14/84,,,,
Morris Wheeler Co,UAW 731,,1984DB00K201,,,Manufacturing,"Trenton, NJ",35,7/2/84,9/8/84,,,,
"Century Brass Products, Inc",UAW 1604,,1984DB00K202,,,Manufacturing,"Waterbury, CT",1400,7/7/84,7/13/84,6,,,
Mercury Plastic Bag Co Inc,UTWA 450,,1984DB00K207,,,Manufacturing,"Passaic, NJ",40,7/2/84,7/11/84,,,,
Carl A Colteryahn,IBT 205,,1984DB00K263,,,Manufacturing,"Pittsburgh, PA",37,5/1/84,9/10/84,,,,
Boise Cascade Company,IAM 233,,1984DB00K281,,,Manufacturing,"Cleveland, OH",180,6/25/84,6/25/84,,,,
Glass Management Assoc,PAT 169-1621-718,,1984DB00K327,,,Retail Trade,"Oakland, CA",1200,7/9/84,8/17/84,39,,,
Stone Container Corp,IUOE 544,,1984DB00K526,,,Manufacturing,"Coshocton, OH",202,7/1/84,7/25/84,,,,
"Seafood Processing Cos - Boston, Ma",ILA 2,,1984DB00K770,,,Manufacturing,"Boston, MA",60,5/23/84,6/4/84,,,,
Sossner Tap & Tool Corp,IUE 463,,1984DB00K779,,,Manufacturing,"Melville, NY",50,7/2/84,8/10/84,,,,
United Cerbral Palsy Of New York City Inc,ATU 1181-1061,,1984DB00L033,,,Transportation and Warehousing,"New York, NY",500,1/10/85,1/25/85,,,,
Continental Grain Co,AFGM 16,,1984DB00L044,,,Manufacturing,"Kansas City, MO",24,6/1/84,7/11/84,,,,
Western Metals & Steel Co (div Of Levin Metals),IBT 287,,1984EB00L138,,,Manufacturing,"Santa Clara, CA",25,7/26/84,9/21/84,,,,
Olympia Cheese Co,IBT 378,,1984EB00L195,,,Manufacturing,"Olympia, WA",32,8/31/84,1/4/85,,,,
Himmel Brothers Co,USA 6793,,1984EB00L246,,,Retail Trade,"Hamden, CT",40,7/16/84,7/31/84,,,,
Progressive Mfg Co,UTWA 285,,1984EB00L261,,,Manufacturing,"Newark, NJ",20,7/6/84,7/11/84,,,,
"Kansas City Bolt,nut & Screw Co",IBT 41,,1984EB00L311,,,Manufacturing,"Kansas City, MO",9,7/16/84,8/16/84,,,,
National Automatic Sprinkler Assn & Independ Contr,PPF 314,,1984EB00L408,,,Retail Trade,"Kansas City, KS",30,7/5/84,8/9/84,,,,
American Paper Products Co,UPIU 326,,1984EB00L413,,,Manufacturing,"Lancaster, PA",30,7/23/84,8/27/84,,,,
"Agc Of Canton And Independents-canton, Oh & Vicinity",OPCM 109,,1984EB00L433,,,Construction,"Canton, OH",70,8/6/84,9/14/84,,,,
Northwest Glass Management Assoc,PAT 188,,1984EB00L464,,,Retail Trade,"Seattle, WA",65,7/9/84,7/23/84,,,,
Asplundh Tree Service,IBEW 53,,1984EB00L483,,,Retail Trade,"Kansas City, MO",55,5/8/84,6/4/84,,,,
Townley Hardware Co,IBT 541,,1984EB00L542,,,Retail Trade,"Shawnee Mission, KS",74,7/31/84,11/2/84,,,,
Newco Inc,IBT 999,,1984EB00L578,,,Manufacturing,"Newton, NJ",34,7/2/84,7/18/84,,,,
Vermont Structural Slate Co Inc,USA 100,,1984EB00L600,,,Construction,"Fair Haven, VT",60,7/9/84,7/16/84,,,,
Southampton Hospital,NYSNA,,1984EB00L787,,,Health Care and Social Assistance,"Southampton, NY",170,8/26/84,9/10/84,,,,
Groves Atkinson Ball,CJA,,1984EB00L818,,,Construction,"Alton, IL",350,8/2/84,8/6/84,,,,
Blue Diamond Mining Inc,LIUNA 188,,1984EB00L846,,,"Mining, Quarrying and Oil & Gas Extraction","Leatherwood, KY",450,6/4/84,6/12/84,,,,
U S Corrugated Fibre Box,UPIU 154,,1984EB00L929,,,Manufacturing,"Indianapolis, IN",25,7/16/84,9/10/84,,,,
Papania's Inc.,IBT 651,,1984EB00M011,,,Manufacturing,"Lexington, KY",15,7/20/84,9/19/84,,,,
Dresser Ind Inc - Marion Power Shovel Div,USA 27,,1984EB00M012,,,Manufacturing,"Marion, OH",190,6/18/84,7/8/84,,,,
Dresser Ind Inc-marion Power Shovel Div (prod & Main,USA 1949,,1984EB00M013,,,Manufacturing,"Marion, OH",700,6/18/84,7/8/84,,,,
Hammermill Papers Group,UPIU 620,,1984EB00M038,,,Manufacturing,"Erie, PA",1240,6/10/84,9/16/84,98,,,
"Kozol Bros., Inc",IBT 179,,1984EB00M160,,,Retail Trade,"Joliet, IL",18,5/9/84,7/2/84,,,,
South Florida Roofing & Sheet Metal Contractors Asso,RWAW 57,,1984EB00M161,,,Construction,"Miami, FL",200,8/1/84,8/12/84,,,,
Dover Corp/norris Division,USA 4430,,1984EB00M224,,,Manufacturing,"Tulsa, OK",425,6/13/84,6/20/84,,,,
Bayshore Concrete Products,BSOIW 781,,1984EB00M286,,,Manufacturing,"Cape Charles, VA",100,7/24/84,8/7/84,,,,
Cowan Stone Co,CLGW 226,,1984EB00M472,,,Manufacturing,"Cowan, TN",28,7/16/84,7/18/84,,,,
"Rollins Cablevue, Inc D/b/a Rollins Cabl",IBT 326,,1984EB00M548,,,Retail Trade,"Wilmington, DE",76,10/31/84,10/15/85,,,,
Penn Box Co,IBT 872,,1984EB00M556,,,Retail Trade,"Monongahela, PA",12,6/6/84,9/24/84,,,,
Frank Roth Co Inc,UAW 259,,1984EB00M566,,,Manufacturing,"Bronx, NY",34,10/23/84,11/8/84,,,,
Basic Tool And Supply Co,IMAW 164,,1984EB00M648,,,Manufacturing,"Oakland, CA",59,5/7/84,9/21/84,,,,
Shamrock Ind Inc (maint Unit & Tool & Die),IAM 77,,1984EB00M691,,,Manufacturing,"Minneapolis, MN",20,10/26/84,12/7/84,,,,
St Louis National Stockyards Co,UFCW 225,,1984EB00M738,,,Manufacturing,"Caseyville, IL",70,7/16/84,1/22/85,,,,
General Sign Co,IBEW 1,,1984EB00M855,,,Manufacturing,"Cape Girardeau, MO",16,8/1/84,8/5/84,,,,
Akron Crane & Conveyor Co,USA,,1984EB00M856,,,Manufacturing,"Akron, OH",34,7/20/84,8/3/84,,,,
Fitzgerald's Golden Dawn,UFCW 880,,1984EB00M897,,,Manufacturing,"Erie, PA",28,6/10/84,6/19/84,,,,
Traffic Transport Engineering Inc,BSOIW 508,,1984EB00M910,,,Transportation and Warehousing,"Romulus, MI",160,8/1/84,9/12/84,,,,
Southern Wood Piedmont Co,OCAW 3-689,,1984EB00M937,,,Manufacturing,"Waverly, OH",41,8/14/84,5/29/85,,,,
Mount Vernon Hospital,RWDSU 1199,,1984EB00M939,,,Health Care and Social Assistance,"Mount Vernon, NY",380,8/8/84,9/17/84,,,,
Hart & Cooley,IAM 1418,,1984EB00M967,,,Manufacturing,"Holland, MI",600,8/1/84,8/15/84,,,,
Worcester Area Transportation Co Inc,ATU 22,,1984EB00M981,,,Transportation and Warehousing,"Worcester, MA",140,7/28/84,8/15/84,,,,
Canton Drop Forging & Mfg Co The  (plants A & B),DSCI 30,,1984EB00N043,,,Manufacturing,"Canton, OH",52,8/20/84,9/29/84,,,,
Universal Grinding Corp,IAM 233,,1984EB00N105,,,Manufacturing,"Cleveland, OH",65,8/16/84,8/28/84,,,,
Grove Valve & Regulator Co,USA 1304,,1984EB00N160,,,Manufacturing,"Oakland, CA",150,6/1/83,6/1/84,,,,
Redford Mfg Co,IBT 299,,1984EB00N221,,,Manufacturing,"Ecorse, MI",26,8/6/84,9/28/84,,,,
Farm Dairy,IBT 205,,1984EB00N222,,,Retail Trade,"Pittsburgh, PA",56,5/1/84,5/8/84,,,,
Unarco Commercial Products Division,IBEW 1710,,1984EB00N465,,,Manufacturing,"Santa Fe Springs, CA",46,7/23/84,7/25/84,,,,
Press Publications,TNG 71,,1984EB00N494,,,Retail Trade,"Chicago, IL",12,5/29/84,11/14/84,,,,
Republic Steel Corp,IAM 15,,1984EB00N506,,,Manufacturing,"Brooklyn, NY",90,12/3/84,1/21/85,,,,
Ne Penna Gen Contractors Assoc,BAC 18,,1984EB00N528,,,Construction,"Scranton, PA",200,5/2/84,5/16/84,,,,
N E Penna Gen Contractors Assoc,OPCM 150,,1984EB00N532,,,Construction,"Scranton, PA",55,5/3/84,5/14/84,,,,
Csx Beckett Aviation,IBT 273,,1984EB00N586,,,Manufacturing,"Coraopolis, PA",25,5/31/84,7/17/84,,,,
Pittsburgh Metals Purifying Co,IMAW 35,,1984EB00N746,,,Manufacturing,"Saxonburg, PA",80,8/28/84,4/4/85,,,,
"Northland Chemical, Inc - A R S Chemical Div",IBT 251,,1984EB00N763,,,Manufacturing,"Providence, RI",25,11/5/84,11/12/84,,,,
Bron Shoe,NIW,,1984EB00N773,,,Manufacturing,"Columbus, OH",75,8/7/84,8/24/84,,,,
Union - Butterfield,UE 276,,1984EB00N793,,,Manufacturing,"Athol, MA",356,9/26/83,7/16/84,,,,
Aar Technical Service Center/aviation Services Div,IUE 450,,1984EB00N797,,,Retail Trade,"Garden City, NY",60,6/1/84,10/27/84,,,,
Quincy Adams Chiminiello,IBT 25,,1984EB00N801,,,Retail Trade,"Quincy, MA",10,6/26/84,7/20/84,,,,
General Dynamics Corp,UAW 571,,1984EB00N805,,,Manufacturing,"Groton, CT",160,6/9/83,8/23/84,,,,
Yale University,HERE 35,,1984EB00N816,,,Educational Services,"New Haven, CT",7000,9/26/84,12/4/84,69,,,
Airport Motor Inn,UFWA 282,,1984EB00N822,,,Retail Trade,"Memphis, TN",18,2/27/84,7/11/84,,,,
Opti-gage Inc/quality Circuits Div,UAW,,1984EB00N876,,,Manufacturing,"Dayton, OH",225,3/11/85,6/23/85,,,,
"George W Moore, Inc",IBT 380,,1984EB00N936,,,Retail Trade,"Waltham, MA",80,8/19/84,9/21/84,,,,
Fedders Automotive Component Co,USA 1753,,1984EB00O115,,,Manufacturing,"Buffalo, NY",115,9/1/83,6/19/84,,,,
M P Moller Co Inc,UFWA 21108,,1984EB00O120,,,Manufacturing,"Hagerstown, MD",120,6/2/84,8/22/84,,,,
"Portec, Inc (rmc)",USA 3615,,1984EB00O170,,,Manufacturing,"Pittsburgh, PA",105,11/21/83,9/18/84,,,,
"Fairbanks Co, The",UAW 1103,,1984EB00O175,,,Manufacturing,"Rome, GA",80,2/28/83,7/18/84,,,,
Montgomery Ward   Co Inc,UFCW 23,,1984EB00O191,,,Retail Trade,"Lower Burrell, PA",25,9/26/84,12/7/84,,,,
Patrone Ready Mix,IBT 786,,1984EB00O192,,,Transportation and Warehousing,"Melrose Park, IL",3,6/11/84,6/26/84,,,,
Pressure Cast Products,IAM 271,,1984EB00O196,,,Manufacturing,"Birmingham, AL",12,5/7/84,8/29/84,,,,
"Spun Steel Of Ms., Inc",IAM 2735,,1984EB00O237,,,Manufacturing,"Corinth, MS",43,5/1/84,10/1/84,,,,
Columbia Mfg Co,IAM 2658,,1984EB00O240,,,Manufacturing,"Westfield, MA",630,7/9/84,9/9/84,,,,
"Itt Rayonier, Inc","UPIU 395,766",,1984EB00O264,,,Manufacturing,"Fernandina Beach, FL",375,6/1/84,8/2/84,,,,
